_id,projeto_registro,projeto_titulo,coordenador,nome_campus,desc_area_cnpq,palavras_chave,resumo,modalidade,situacao,data_atualizacao
83afd01a-c3a3-43b7-8315-0db2b4b6280f,EXT-2020-0001,Ciclo de Debates - A Extensão no Currículo de Letras,MORGANA FABIOLA CAMBRUSSI,Chapecó,"LINGUÍSTICA, LETRAS E ARTES",Currículo de Letras; Extensão; Práticas interdisciplinares,"O Ciclo de Debates - A Extensão no Currículo de Letras será um evento que cumpre a função de aula inaugural do Curso de Letras em 2020.1. Serão duas oportunidades formativas: 1ª - uma palestra realizada em 11 de março de 2020, ministrada pelo professor Willian Simões (UFFS), com foco em práticas interdisciplinares de extensão, com início às 19h, no auditório do Bloco B, Campus Chapecó; 2ª - uma palestra realizada em 12 de março de 2020, ministrada pela professora Rosa Maria Cominetti (UNOCHAPECÓ), com foco em extensão em Letras para promoção da leitura e para a formação de leitores. Esse ciclo de debates recepcionará os novos alunos do curso e será uma excelente oportunidade formativa para todas as turmas já ingressantes e também para os professores. O tema da curricularização da extensão é atual, pertinente e estratégico para formação complementar no Curso.",Evento,PROJETO_EXECUCAO,2020-11-17
e53a5cef-edd6-4c23-81cb-825ae52b275f,EXT-2019-0025,Estudos da Realidade Brasileira,EMERSON NEVES DA SILVA,Reitoria,CIÊNCIAS HUMANAS,Estudos da Realidade Brasileira; Formação; Movimentos Sociais,"O “Curso Estudos da Realidade Brasileira” tem a pretensão de atender 110 educadores e educadoras populares, que atuam em organizações comunitárias, movimentos sociais e sindicais de Santa Catarina (Via Campesina, Pastorais da Juventude, Sindicatos Urbanos, entre outros). A referida proposta de curso quer não só oportunizar que sujeitos subalternizados pelo avanço do capitalismo nos campos e nas cidades tenham o direito de continuar estudando, mas também tenham um percurso formativo pensado e executado a partir dos seus interesses, como mais um instrumento de luta, de empoderamento dos sujeitos que vêm contribuindo em espaços e processos formativos que possuem como horizonte a construção de um mundo mais humano, economicamente solidário e ecologicamente mais sustentável. O curso ocorrerá nas dependências do auditório da Cooperoeste –São Miguel do Oeste entre o ano de 2019. Está organizado em 10 módulos temáticos, sendo que em cada módulo está previsto a realização de um encontro de estudos. Cada módulo terá 8:h00 de Tempo Universidade (presencial) e 10h00 de Tempo-Comunidade (a distância). O curso terá um total de 180 horas de formação. Em cada módulo o trabalho será desenvolvido por professores-convidados, tanto externos quanto da própria UFFS. ",Curso,PROJETO_FINALIZADO,2020-11-17
78a3d306-9b29-42c8-a7d2-d0dfc2db1610,EXT-2019-0230,Estratégias para a Inclusão da Pessoa com Deficiência no Ensino Superior – 2ª Edição,JANE LUZIA FRANCA PEDAO,Passo Fundo,CIÊNCIAS DA SAÚDE,aprendizagem; educação; pessoa com deficiência,"A Educação Inclusiva tem sido tema de reflexão e ansiedade para educadores e educadoras em todos os níveis de ensino, pois pressupõe mudanças textuais/legais, simbólicas (curriculares, avaliativas etc), de representações sobre os sujeitos a serem incluídos e das identidades de todos os envolvidos no processo. Diante da polêmica que a participação destes alunos e alunas ocasiona é preciso que, antes de mais nada, os pressupostos teóricos e políticos que regem as instituições sejam revistos. Não há como negar que as exigências são muitas e que não basta apenas a boa vontade de alguns, e sim a necessidade da Instituição buscar novos caminhos, e desenvolver estudos de novas metodologias, no intuito de buscar sempre uma maior qualificação no processo ensino-aprendizagem.",Curso,PROJETO_FINALIZADO,2020-11-17
f4997967-f4d8-4d3d-a56f-318b443cf73b,EXT-2019-0284,Temas emergentes da educação superior: Etapa I,DARIANE CARLESSO,Reitoria,CIÊNCIAS HUMANAS,"Conceitos, concepções e organização; Formação; Legislação educacional","O Programa Temas emergentes da educação superior: Etapa I está estruturado em 8 momentos formativos, cada um com uma temática singular e estritamente relacionada com a educação superior. Os princípios norteadores das temáticas abordadas (organizadas individualmente na forma de curso com duração de 20 horas) são as legislações nacionais e os princípios institucionais da UFFS. Deste modo, pretende-se desenvolver uma sistemática de estudo e debates capazes de abarcar questões conceituais e fundantes da legislação. Assim, cada curso terá um ementário com objetivo e referenciais teóricos específicos.",Programa,PROJETO_EXECUCAO,2020-11-17
f79b63e3-f9ed-4596-ac5c-aeff742a83f8,EXT-2019-0105,Otimização da eficiência reprodutiva em rebanhos leiteiros assistidos pelo  PET- UFFS,ADALGIZA PINTO NETO,Realeza,CIÊNCIAS AGRÁRIAS,BOVINOS DE LEITE; QUALIDADE DE VIDA; REPRODUÇÃO,"Para que a produção de leite seja rentável, é necessário que os produtores operem com máxima eficiência, para manter a lucratividade da atividade. Assim sendo, a máxima produção de leite por animal e alta eficiência reprodutiva devem ser sempre metas dos criadores para alcançarem alta produtividade e retorno econômico. Dessa forma, a otimização da eficiência reprodutiva é um dos principais fatores que contribuem para melhorar o desempenho e lucratividade dos rebanhos, uma vez que o desempenho reprodutivo é responsável direto pela produção de leite por dia de vida da vaca, número de animais de reposição, redução de custos e ganho genético. Dentro desse contexto, pretende-se com esse estudo otimizar a eficiência reprodutiva em rebanhos leiteiros assistidos pelo PET- UFFS, inseridos em propriedades de mão de obra familiar, no Município de Realeza-PR. Com a execução dessa proposta, será possível contribuir para o aumento da eficiência reprodutiva dos rebanhos assistidos, aumentar o retorno econômico ao produtor e melhorar a qualidade de vida das famílias.",Projeto,PROJETO_EXECUCAO,2020-11-17
612139e1-186e-42d5-9833-706e574b0ffe,EXT-2019-0290,Método: caminhos e labirintos na Geografia Brasileira,JOÃO PAULO PERES BEZERRA,Erechim,CIÊNCIAS HUMANAS,Métodos em Geografia; Pesquisa em Geografia; Teoria e Método,"A proposta em questão busca contribuir para os debates metodológicos inerentes às disciplinas de trabalho de conclusão de curso(I e II), da licenciatura em geografia, por meio da oferta de palestra com professores/pesquisadores da geografia locados em outras instituições de ensino superior.",Evento,PROJETO_FINALIZADO,2020-11-17
d4944e5f-0840-4389-8cad-bbd1a38c1a6e,EXT-2019-0319,I Simpósio de Neurociência Clínica e Experimental: Neuroinflamação e Neuroinfecção,ZULEIDE MARIA IGNACIO,Chapecó,CIÊNCIAS DA SAÚDE,Neurociência clínica; Neurociência experimental; Neuroinfecção; Neuroinflamação,"O objetivo primordial do I Simpósio de Neurociência Clínica e Experimental é promover uma abordagem crítica e multiprofissional no tema central neurociência clínica e experimental, por meio de palestras, minicursos e mostra científica de trabalhos. Mais especificamente, o I Simpósio abordará a neuroinfecção e a neuroinflamação nas doenças neuroinfecciosas, transtornos psiquiátricos e doenças neurodegenerativas. O evento destacará o papel da UFFS na promoção de eventos científicos e na integração com instituições de saúde da região Oeste de Santa Catarina. O evento será realizado pela Liga Acadêmica de Neurociências (LANEU) e contará com apoio do Centro Acadêmico do curso de Medicina (CAMIC) da UFFS Campus Chapecó e da FAPESC, por meio de projeto aprovado na Chamada ProEventos 2019.",Evento,PROJETO_EXECUCAO,2020-11-17
17a5d0c0-a880-4e51-8dcf-25e163bd6e70,EXT-2019-0173,Arquitetura e Cidade: uma proposta de prática decolonizadora,MURAD JORGE MUSSI VAZ,Erechim,CIÊNCIAS SOCIAIS APLICADAS, assistência técnica; decolonização da prática; troca de saberes,"

     A formação do arquiteto e urbanista vai além da transmissão de conhecimentos e conteúdos ministrados nos componentes curriculares de ensino. Para uma formação crítica, reflexiva e cidadã, o aprender fazendo junto com a sociedade constitui um elemento fundamental na sua trajetória.  No âmbito brasileiro há uma grande lacuna de práticas de arquitetura  e urbanismo para atendimento à população que não tem acesso ao mercado dito formal da propriedade privada. As universidades públicas têm ampla possibilidade de intervenção e ação nesse panorama. Propõe-se, portanto, uma decolonização do saber e da prática. 
      Baseando-se na produção do conhecimento, que se reflete nos fluxos de teorias e metodologias, o condicionamento “do saber, do ser e do poder” se dá pelo viés do ensino e aprendizagem. Há um grande potencial de trocas entre os países do chamado “Sul”, a ser efetivado ruma à construção teórica e metodológica consoante as características de cada contexto. 
    Com base nas assertivas acima, o programa de extensão, visa uma possibilidade de decolonização do ensino arquitetônico e urbanístico, potencializado pela UFFS. Os projetos vinculados englobam dois eixos de ação: a assistência técnica para habitação de interesse social; e a trocas de saberes  entre ex-colônias portuguesas; entre  outras possibilidades em aberto. 


",Programa,PROJETO_EXECUCAO,2020-11-17
66aaa69e-8ecc-45d6-86df-cdfed20b1a8c,EXT-2019-0200,“Anatomia aplicada no Salvamento Veicular”,DEBORA TAVARES DE RESENDE E SILVA,Chapecó,CIÊNCIAS DA SAÚDE,Anatomia aplicada à Clínica; ; Atendimento pré-hospitalar.; Restrição de Movimento; ; Salvamento Veicular,"Ações de capacitação dos Bombeiros Militares e profissionais do SAMU que realizam diariamente atendimento de ocorrências com vítimas veiculares, ofertando a esses profissionais melhor compreensão anatômica, com demonstração de modelos anatômicos e técnicas que possam ser utilizadas no primeiro atendimento de forma teórico-prática para melhor realizar o Atendimento Pré-hospitalar. Este programa também incluirá projetos de capacitação para os acadêmicos da área de saúde, e ações que visem a participação da comunidade, onde será realizada ações à Educação no trânsito.",Programa,PROJETO_EXECUCAO,2020-11-17
7f6f4112-1245-455c-b44e-3c5419abaae3,EXT-2019-0270,Aula inaugural da Liga de Endocrinologia: Menopausa e Climatério,CICILIANA MAÍLA ZILIO RECH,Passo Fundo,CIÊNCIAS DA SAÚDE,Climatério; Menopausa; Terapia de Reposição de Estrogênios,"O presente projeto visa a realização de um evento de extensão destinado a acadêmicos de Medicina da cidade de Passo Fundo, a ocorrer no dia 14/10/2019, das 18:00h às 22:00, com o tema “Menopausa e Climatério”. O evento será organizado pela Liga Acadêmica de Endocrinologia da Universidade Federal da Fronteira Sul, sob Coordenação da Professora Ciciliana Rech, médica endocrinologista, docente do curso de Medicina da Universidade Federal da Fronteira Sul (UFFS). 
O evento será composto de duas palestras ministradas pela Dra. Ciciliana, intituladas: “Fisiologia do ciclo menstrual e da menopausa” e “Terapia de Reposição Hormonal”. Tais palestras fazem-se necessárias pela grande prevalência dos sintomas físicos e psicológicos que ocorrem no período do climatério e da menopausa na população feminina, assim como o grau de desconforto que os mesmos causam a essas pacientes. Seu entendimento e tratamento, além de complexos, são pouco abordados no curso de Medicina da UFFS, sendo assim necessária sua abordagem em eventos extracurriculares",Evento,PROJETO_FINALIZADO,2020-11-17
ba05ec02-7cb6-4b35-ac02-a12f750b26ec,EXT-2019-0053,“Fronteiras: III Seminário do Programa de Pós-Graduação em História da UFFS e I Encontro do Laboratório de História Ambiental: o corredor de soja no Cone Sul”,CLAITON MARCIO DA SILVA,Chapecó,CIÊNCIAS HUMANAS,História Ambiental; Pós-Graduação em História; Sojicultura,"O evento busca fortalecer espaços de diálogo, promoção de conhecimento e debate em História Ambiental, mais especificamente a história da sojicultura na região do Cone Sul, através da pós-graduação.",Evento,PROJETO_FINALIZADO,2020-11-17
1c3e48fb-5cd3-417a-9dbf-688c24c09b1d,EXT-2020-0024,Inteligência Artificial na Educação Básica,ANDRE GUSTAVO SCHAEFFER,Erechim,CIÊNCIAS EXATAS E DA TERRA,Arduino; Inteligência Artificial; Neurônio Artificial,"O projeto de curso de extensão em inteligência artificial na educação básica, ora sendo proposto,
visa oportunizar aos participantes o contato com plataformas eletrônicas de prototipagem (Arduino)
e programas de inteligência artificial. A perspectiva a ser desenvolvida toma por base uma
metodologia que aproxima-se das formas de associar tais tecnologias pedagógicas a conteúdos
curriculares, em meio a questões do ambiente acadêmico-escolar que se voltam a dúvidas quanto à
relevância de tais conteúdos e suas relações com o ambiente tecnológico dentro do qual as crianças
e adolescentes estão inseridos. O advento recente das plataformas livres de prototipagem
eletrônica, que permitem a criação de projetos de robótica educativa, trouxe ainda novas
possibilidades em prol da educação tecnológica, mesmo que permaneçam dúvidas quanto a
metodologias e ao aprendizado alcançado em processos pedagógicos mediados por novas
tecnologias digitais de informação e comunicação.",Curso,PROJETO_EXECUCAO,2020-11-17
ccf0df77-9920-4b29-bb13-ae4b7c87ce22,EXT-2019-0165,Incentivo e apoio ao empreendedorismo por meio da Empresa Júnior (EJ) do Curso de Administração do Campus Cerro Largo,FABRICIO COSTA DE OLIVEIRA,Cerro Largo,CIÊNCIAS SOCIAIS APLICADAS,Desenvolvimento Regional; Empreendedorismo; Empresa Júnior,"A temática central deste programa remete-se a Empresas Júniores (EJ), associações sem fins lucrativos que visam proporcionar aos discentes oportunidades de atuação no mercado de trabalho de forma prévia a sua formatura. Mais especificamente, este programa busca envolver a EJ na promoção do empreendedorismo, que é uma força geradora de empregos e promotora do desenvolvimento regional. Além dos benefícios das EJs para a formação dos discentes ressaltados pela literatura (Oliveira,1997; Matoski; França, 2006; Dalmoro et al., 2008; Cavalcanti; Moretto Neto; Bento, 2009; Battisti; Vigorena; Knie, 2010; Ziliotto; Berti, 2012) este programa em especial, previsto no PPC do curso de Administração da UFFS do campusCerro Largo, visa contribuir para desenvolvimento regional da área de abrangência do referido campus. Assim, o programa denominado “Incentivo e apoio ao empreendedorismo por meio da Empresa Júnior (EJ) do Curso de Administração do Campus Cerro Largo” tempor objetivo geral capacitar e dar suporte em empreendedorismo à comunidade universitária, por meio da empresa júnior do curso de Administração da UFFS, campusCerro Largo. O objetivo será atingido por meio da aplicação dos conhecimentos sobre empreendedorismoadquiridos ao longo do curso em situações próprias da profissão; do suporte às atividades de gestão organizacional da EJ; da realização de eventos (palestras) sobre empreendedorismo abertas à comunidade regional; da promoção do desenvolvimento regional por meio da realização de consultorias para novos empreendedores; pela realização de diversos cursos de capacitação oferecidos à comunidade universitária. Como resultado, espera-se até 50 alunos capacitados e certificados em empreendedorismo; Empresa Júnior em dia com suas atividades de planejamento, organização, direção e controle; até 300 participantes registrados e certificados em duas palestras sobre empreendedorismo; pelo menos uma consultoria em empreendedorismo realizada com sucesso; e até 160 participantes (inclusive comunidade) capacitados e certificados em diversos cursos sobre temas relacionados ao empreendedorismo.",Programa,PROJETO_EXECUCAO,2020-11-17
937a8364-450e-4a28-b59f-b921cd737a5f,EXT-2019-0032,Ciclos de debates sobre a Educação Inclusiva e formação dos profissionais da Educação,CLEUSA INES ZIESMANN,Cerro Largo,CIÊNCIAS HUMANAS,Educação Inclusiva; Ensino e Aprendizagem; Formação docente; Práticas docentes; Relações interpessoais,"O projeto de extensão Ciclos de debates sobre a Educação Inclusiva e formação dos profissionais da educação tem como proposta oferecer aos profissionais da educação momentos de formação, diálogos e discussão através de um ciclo formativo, disseminando os conhecimentos pedagógicos em prol de uma educação humanizadora, inclusiva e significativa para atender à demanda da educação básica em cumprimento às legislações vigentes. Serão organizados encontros mensais para os profissionais da educação. O ciclo formativo acontecerá com encontros mensais, nas dependências da Universidade Federal da Fronteira Sul, com a participação de professores da rede de ensino de Cerro Largo. Para tanto, buscaremos parceria com profissionais especializados que possam contribuir com a prática educativa. Acreditamos que, com esses encontros, conseguiremos auxiliar os profissionais a potencializar as suas práticas educativas em sua sala de aula a fim de favorecer e efetivar a inclusão nas escolas.",Projeto,PROJETO_FINALIZADO,2020-11-17
839d0778-8944-47ee-a3e4-353ff42b2195,EXT-2018-0065,Oficina: Experimentos de baixo custo de Física para o ensino médio,VIVIAN MACHADO DE MENEZES,Laranjeiras do Sul,CIÊNCIAS HUMANAS,Divulgação Científica; Ensino de Física; Experimentos de baixo custo,"O Ensino de Física vem encontrando como um dos maiores desafios a conexão entre o conhecimento científico adquirido pelos alunos e o mundo cotidiano. É grande a preocupação dos professores em trazer atividades experimentais para suas aulas, a fim de despertar o interesse dos alunos e facilitar a compreensão dos fenômenos da natureza. Muitas escolas que possuem laboratórios de Física se encontram com os equipamentos nas caixas, alguns materiais quebrados e muitas vezes há falta de materiais básicos. Estes problemas consistem nos principais motivos para as aulas experimentais se tornarem cada vez menos frequentes. Neste contexto, é feita a proposta  de apresentar os experimentos de baixo custo desenvolvidos junto a projetos de pesquisa, trazendo as escolas de Ensino Médio para conhecer a universidade e o laboratório de física, ou levando os experimentos até as escolas.",Evento,PROJETO_FINALIZADO,2020-11-17
3bf73b13-736a-4aef-b0b2-d31fef3b523f,EXT-2018-0062,"Palestra sobre ""Feminismo, questões de gênero e marxismo""",MARIANO LUIS SANCHEZ,Laranjeiras do Sul,CIÊNCIAS HUMANAS,Gênero; Identidade; Novas formas de subjetividade,"O seminário aqui proposto visa oferecer aos acadêmicos do campus e à comunidade regional a possibilidade de refletir, a partir de uma perspectiva histórica, entrelaçando política, cultura e ideologia, sobre o surgimento de novas formas de subjetividade consideradas a partir das questões de gênero.
O evento faz parte das atividades promovidas pelo Grupo de Estudos em Teoria Econômica Crítica e Heterodoxa (GETECH), grupo de estudos constituído no curso de Ciências Econômicas da UFFS campus Laranjeiras do Sul / PR, sendo o presente o segundo evento do ciclo de palestras para 2018.
A metodologia dos eventos do GETECH contempla a apresentação do tema selecionado por meio de palestras ministradas por professores convidados ou de nosso campus, com expertise na temática, seguido de debate, com vistas à criação de um espaço verdadeiramente amplo de discussão no qual diferentes perspectivas disciplinares contribuam na compreensão da temática objeto de estudo.
",Evento,PROJETO_FINALIZADO,2020-11-17
4bf9f561-1d3b-4caf-8296-6eecfcf8a183,EXT-2020-0059,I Workshop Online: Como a Engenharia de alimentos pode contribuir para o mundo? ,CATIA TAVARES DOS PASSOS FRANCISCO ; EDUARDA MOLARDI BAINY,Laranjeiras do Sul,CIÊNCIAS AGRÁRIAS,Comunidade; Engenharia de alimentos; Evento online; Extensão,"O I Workshop Online: Como a Engenharia de alimentos pode contribuir para o mundo? tem
como objetivo discutir temas que exemplifiquem como a Engenharia de alimentos pode
mudar o mundo em que vivemos. O momento atual em tempos de pandemia é uma
oportunidade para reflexão sobre diversos assuntos. O evento é uma iniciativa do curso de
graduação em Engenharia de alimentos da Universidade Federal da Fronteira Sul (UFFS) -
Campus Laranjeiras do Sul - Paraná e espera-se promover a capacitação dos estudantes que
estão em quarentena, bem como como qualquer interessado que busca conhecer mais ou
atualizar seus conhecimentos na área de alimentos. ",Evento,PROJETO_CERTIFICADO,2020-11-17
616d362d-484a-4ece-bf86-dd13f4cae9f8,EXT-2020-0208,Ensino Remoto na UFFS: Troca de experiencias,VANESSA FERREIRA DO LAGO,Reitoria,CIÊNCIAS HUMANAS,Ensino remoto; Roda de conversa; Troca de experiencias,"Objetiva promover encontro on line entre professores, técnicos-administrativos e alunos da UFFS, bem como demais interessados a respeito das experiências educativas remotas em curso na UFFS. A partir da experiência do campus Passo Fundo, será promovido esse diálogo.",Evento,PROJETO_EXECUCAO,2020-11-17
1a24898c-e439-46eb-9b77-1362d82dd9d4,EXT-2020-0056,NEABI- Núcleo de Estudos e Pesquisas Afro-brasileiros e Indígenas,CLAUDETE GOMES SOARES,Chapecó,CIÊNCIAS HUMANAS,Diversidade; Educação ; Identidades; NEABI; Relações de poder,"Esse programa de extensão, denominado NEABI – Núcleo de Estudos e Pesquisas Afro-Brasileiros e Indígenas, tem como objetivo articular as atividades regulares promovidas pelo NEABI do campus Chapecó desde sua institucionalização em 2016 em um programa de extensão, de forma a evidenciar o caráter permanente e coletivo das atividades do Núcleo.  As ações do NEABI, desde então, têm incidido na realização de eventos, seminários, grupos de estudos, projetos de cultura, projetos de pesquisa cujos temas: a) problematizam as relações de poder com base na racialização de grupos e indivíduos com desvantagens para as populações afro-brasileiras, afrodescendentes, africanas e indígenas; b) dão visibilidade aos aspectos culturais de forma a fortalecer positivamente identidades subalternizadas por essas relações de poder; c) prioriza o contato com a produção intelectual de pessoas que escrevem a partir do lugar de poder subalterno e não hegemônico em suas atividades de estudos e pesquisas: indicações de leituras, grupos de estudos e seminários",Programa,PROJETO_EXECUCAO,2020-11-17
9961c66e-adcf-451b-82e5-405898e1c9d6,EXT-2019-0223,"Programa integrado e interdisciplinar de pesquisa, ensino e extensão para o desenvolvimento e aplicação de tecnologias em agroecologia e permacultura.",INES CLAUDETE BURG,Chapecó,CIÊNCIAS AGRÁRIAS,agricultores/as experimentadores/as; inovações; sistemas de produção agroecológicos,"O agravamento da situação ambiental no mundo tem colocado em risco a vida do planeta, e demandado da sociedade a adoção de novas formas de comportamento individuais e coletivas, que sejam menos impactantes ou amenizem os impactos já provocados. A agricultura familiar é o setor que produz a maior quantidade de alimentos e ocupa a maior parte da mão-de-obra no campo, servindo para assegurar a diminuição do êxodo rural. Atualmente são poucos os trabalhos multi e interdisciplinares que analisam as dificuldades relacionadas à disponibilidade de tecnologias adaptadas utilizadas e/ou desenvolvidas em propriedades familiares e que buscam a produção agroecológica sustentável. De forma geral, as famílias agricultoras encontram-se desprovidas de acesso a alternativas tecnológicas adaptadas a sua realidade. O programa tem por objetivo difundir, incentivar e promover o uso de tecnologias inovadoras desenvolvidas pelos agricultores/as e suas organizações para o desenvolvimento de sistemas agroecológicos e sustentáveis.  Para tanto serão desenvolvidas diversas atividades que tratem das diversas tecnologias adaptadas. Os cursos e oficinas serão ministrados pela equipe executora e por agricultores e agricultoras experimentadores que adotaram e desenvolveram as inovações tecnológicas. O programa de extensão realizado em parceria com a Crediseara visa articular o ensino a pesquisa e a extensão, através do desenvolvimento e massificação de tecnologias adaptadas a agricultura familiar com base nos conhecimentos da agroecologia e permacultura, constituindo-se através destes temas geradores num elo entre as demandas regionais e as atividades de Ensino e de Pesquisa e garantir a Extensão Universitária como um processo educativo, cultural, científico e transformador da realidade.",Programa,PROJETO_EXECUCAO,2020-11-17
2d7390da-5b93-47a9-86b4-97204be6744d,EXT-2018-0039,PROJETO LETAS E LUTAS: CURSO DE FORMAÇÃO PARA LIDERANÇAS JOVENS NO ESTADO DE SANTA CATARINA,ANTONIO LUIZ MIRANDA,Chapecó,CIÊNCIAS HUMANAS,Juventude; Liderança; Protagonismo,"O projeto Letras e Lutas é um projeto de Extensão vinculado a Universidade Federal da Fronteira Sul, Campus de Chapecó-SC, desenvolvido no estado de Santa Catarina cujo objetivo geral é a formação de lideranças juvenis do campo e da cidade contemplando aspectos políticos, culturais, econômicos, sociais e ambientais. A aplicação dos recursos financeiros e humanos, o esforço em oferecer e investir na juventude do campo e da cidade se justifica na medida em pretende fomentar uma formação integral nos sujeitos e assim alargar sua experiência e percepção de mundo, investindo na postura crítica em relação ao meio político-cultural e social em que se inserem e em relação a si mesmos.",Curso,PROJETO_EXECUCAO,2020-11-17
52cc1851-0b54-4c7e-a842-b4d11036edd8,EXT-2019-0285,PROLIN - CELUFFS - CENTRO DE LÍNGUAS DA UFFS REALEZA,CARMEN ELISABETE DE OLIVEIRA ; MARCOS ROBERTO DA SILVA,Realeza,"LINGUÍSTICA, LETRAS E ARTES",ensinoaprendizagem; extensão; língua adicional,"O Programa de Extensão “CELUFFS – Centro de Línguas da UFFS” será desenvolvido em vários
projetos de médio e longo prazo com renovação anual. As áreas que compõe o programa
envolvem o ensino/aprendizagem de línguas, atividades culturais, atividades artísticas, cursos
temáticos, ciclos de cinema, debates sobre literaturas, músicas, preparação para exames de
suficiência. O programa buscar atuar como espaço integrado de reflexão sobre a formação e
prática docente dos alunos do Curso de Letras Português e Espanhol – Licenciatura da campus
Realeza da UFFS. ",Programa,PROJETO_EXECUCAO,2020-11-17
84eb4b56-7035-41fe-9c7a-ca497376052e,EXT-2019-0180,A Escola na UFFS e a UFFS na Escola: Geografias e Encontros (3ª edição),PAULA VANESSA DE FARIA LINDO,Erechim,CIÊNCIAS HUMANAS,Escola Pública; Estudantes e professores; Geografia; Integração; Podcast,"O presente Programa é continuação do ""A UFFS na Escola a Escola na UFFS"" de 2018. Trata-se da  3ª edição de nossas ações de extensão. Durante estes três anos temos articulado conhecimentos e experiências entre professores do ensino superior, da educação básica e estudantes (licenciandos e das Escolas).  O Programa é um conjunto conectado a dois projetos e outras ações de extensão como curso de formação de professores da rede pública. Promoveremos integração com a comunidade por meio das atividades no campus e da divulgação de pesquisas que são desenvolvidas na UFFS. Nossa finalidade é estimular nos professores e nos estudantes o interesse em estudar na Universidade. Atividades de temáticas geográficas serão realizadas nos laboratórios e nas dependências externas. Visamos divulgar e apresentar a organização da UFFS e cursos ofertados para comunidade e, também, oferecer conteúdos acadêmicos para professores de Geografia da Educação Básica e a comunidade regional. ",Programa,PROJETO_SUSPENSO,2020-11-17
c32ff613-4738-4cdd-8db3-2a780003467e,EXT-2019-0124,Batucada UFFS,FERNANDA MARCON,Laranjeiras do Sul,"LINGUÍSTICA, LETRAS E ARTES",capacitação; educação musical; musicalização; percussão,"Resumo

A proposta destina-se à capacitação de acadêmicos que agirão como formadores e multiplicadores em atividades com musicalização enfatizando o trabalho com instrumentos de percussão (tamborim, atabaque, chocalhos, pandeiro, entre outros) e teoria musical. O objetivo principal é  proporcionar suporte técnico e capacitação aos voluntários do Projeto “DÓ RE MI Fazendo SOM”,  e também fomentar o interesse pela música na comunidade acadêmica em geral. O projeto será desenvolvido entre agosto de 2019 a julho de 2020 prioritariamente no Campus da UFFS, no entanto, outros espaços poderão ser considerados de acordo com a demanda. Serão realizadas oficinas e mini-cursos de percussão e teoria musical. O público-alvo é toda a comunidade acadêmica com ênfase nos discentes dos cursos de graduação e pós-graduação.",Projeto,PROJETO_EXECUCAO,2020-11-17
31c52705-d804-4081-94fb-a7e955e1def8,EXT-2019-0263,Formações pedagógicas para servidores do Campus Chapecó,ELISÂNGELA RIBAS DOS SANTOS,Chapecó,CIÊNCIAS HUMANAS,aprendizagem docente; ensino e aprendizagem ; formação docente; prática pedagógica,"O trabalho pedagógico do professor universitário demanda saberes específicos da área da Educação, saberes esses que muitas vezes são constituídos ao longo de sua prática profissional. Nesse sentido, cabe ressaltar o importante papel que as instituições de ensino possuem na produção e disseminação de conhecimentos, entre os quais estão os saberes pedagógicos. Por ser o local de produção desse tipo de conhecimento, é importante que a universidade também seja o espaço no qual os professores possam desenvolver e aperfeiçoar a sua própria formação pedagógica continuada. Em função da importância da formação continuada e da aprendizagem docente, surge esta proposta de programa de extensão que visa desenvolver e implementar ações pedagógicas que visem a aprendizagem docente colaborativa, o conhecimento pedagógico compartilhado e a construção da professoralidade. Como ações deste programa, está a constituição de espaços formativos para que os professores possam qualificar sua atuação pedagógica junto aos estudantes e contribuir para a aprendizagem e permanência desses na universidade. Como forma de avaliação das ações a serem implementadas, estão previstas aplicações de instrumentos de diagnóstico junto ao público-alvo e reuniões para autoavaliação com os membros da equipe proponente. ",Programa,PROJETO_EXECUCAO,2020-11-17
91ddcd7c-aa44-4fe2-a3e2-ca2dd5b92a10,EXT-2020-0082,Relações de gênero e violência doméstica no contexto da pandemia,ARI JOSE SARTORI,Chapecó,CIÊNCIAS HUMANAS,Jovens e Crianças; Mulheres; Relações de Gênero; Violência Doméstica ,"Palestra que será realizada pela profa. Dra. Míriam Pilar Grossi (PPGAS/UFSC),  sobre o tema ""Relações de gênero e violência doméstica no contexto da pandemia"". O público prioritário serão os/as discentes e docentes do Curso de Ciências Sociais - Licenciatura do Campus Chapecó. A palestra será realizada por vídeo conferência, através da plataforma Webmex, no dia 24/06/2020, no horário das 19h às 21h, com certificação.",Evento,PROJETO_FINALIZADO,2020-11-17
e03c40bc-900d-4574-92b8-c5953c8fd02b,EXT-2018-0064,Projeto de Formação de Professores Escola da Terra,ANA CRISTINA HAMMEL,Laranjeiras do Sul,CIÊNCIAS HUMANAS,Cooperação e Agroecologia na escola; Educação do Campo;; Formação de Professores;,"O Projeto de Formação Continuada Escola da Terra tem por objetivos promover a melhoria das condições da aprendizagem e da permanência dos educandos do campo em diferentes comunidades rurais, por meio do apoio à formação de cem professores que atuam nas turmas dos anos iniciais do ensino fundamental compostas por educandos de variadas idades, fortalecendo a escola como espaço de vivência social e cultural. Contará com uma equipe de formação composta por docentes da UFFS, da Unicentro e da UFPR de diferentes áreas e com um forte debate na Educação do Campo. Os encontros serão por alternância, sendo em três polos, Pitanga, Araucária e em Manuel Ribas, a duração dão de 200 horas, sendo 80 delas em Tempo Comunidade.",Projeto,PROJETO_FINALIZADO,2020-11-17
